Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,29.64007568359375,23779300
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,31.197284698486328,34413700
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,30.73720359802246,29228600
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,30.639873504638672,17912800
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,30.277116775512695,20995100
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,30.21518325805664,17743000
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,30.480615615844727,23251600
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,30.170944213867188,22627200
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,29.569290161132812,23645800
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,29.817033767700195,23040600
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,29.339252471923828,28619300
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,30.8433780670166,31831500
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,30.224027633666992,27429100
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,29.507360458374023,30888700
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,29.038423538208008,27100700
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,27.932453155517578,42136400
2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,29.171146392822266,38622800
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,28.861473083496094,47885700
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,30.073619842529297,40130300
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,29.560440063476562,36773000
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,29.401185989379883,35410100
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,29.34809684753418,30824100
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,29.003034591674805,33985600
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,32.67486572265625,76879400
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,33.39976501464844,49055400
2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,33.055442810058594,34124500
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,31.922779083251953,30933700
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,32.6929931640625,29241500
2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,34.577728271484375,38596800
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,35.039852142333984,26521100
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,33.7169075012207,31068000
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,33.88907241821289,26954400
2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,33.47225570678711,18351000
2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,35.66507339477539,29367600
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,38.039119720458984,46979300
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,36.978965759277344,28178200
2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,36.41716003417969,14971900
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,34.55054473876953,45614300
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,34.885807037353516,32472900
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,36.19063186645508,29369500
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,36.43528366088867,27038900
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,37.76728820800781,28723600
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,37.06051254272461,24899400
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,38.27471923828125,32573800
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,38.78214645385742,37824800
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,39.87855529785156,38058700
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,39.688270568847656,25478800
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,38.256595611572266,30595000
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,38.99962615966797,27138400
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,39.597660064697266,34273000
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,39.398311614990234,21204600
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,38.718719482421875,46596800
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,38.01194381713867,27869500
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,37.36859893798828,21792900
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,37.848838806152344,19085900
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,37.694801330566406,8039000
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,37.8216552734375,23877500
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,37.39577865600586,20287700
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,37.694801330566406,23807300
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,37.350467681884766,22786500
2021-01-04,41.45000076293945,42.25,41.0,41.5,37.604183197021484,27764700
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,39.41643142700195,44035100
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,40.4222297668457,36484800
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,40.7393798828125,29528100
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,41.19243621826172,28628200
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,42.442893981933594,38246200
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,43.38526153564453,36915100
2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,43.87456512451172,29000300
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,45.58715057373047,35474800
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,43.39432907104492,42411300
2021-01-19,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,44.25514602661133,24932600
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,44.88036346435547,22342400
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,43.59367370605469,29044500
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,42.97750473022461,23264800
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,42.49726104736328,26395800
2021-01-26,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,41.56394958496094,23976800
2021-01-27,45.0,46.65999984741211,44.529998779296875,45.349998474121094,41.09276580810547,32410300
2021-01-28,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,41.736122131347656,24967200
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,40.630645751953125,38961100
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,40.70313262939453,24412400
2021-02-02,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,41.34648132324219,31940400
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,42.968448638916016,28459300
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,43.79302215576172,25280300
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,45.26094436645508,34980100
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,47.20911407470703,36998700
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,46.65620422363281,28977000
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,47.10774612426758,25723800
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,45.92820739746094,26972200
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,46.554840087890625,19756700
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,47.95553970336914,28060100
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,48.70195770263672,25509700
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,47.937103271484375,20627600
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,48.2596321105957,22607200
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,50.03815460205078,36435100
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,50.72929000854492,33527900
2021-02-24,55.189998626708984,57.0,54.869998931884766,56.70000076293945,52.249778747558594,28728600
2021-02-25,56.97999954223633,57.25,55.349998474121094,55.7599983215332,51.38356399536133,29670900
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,50.1026611328125,35291000
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,51.97333526611328,36998300
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,51.66923522949219,30302600
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,52.08391189575195,35358900
2021-03-04,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,54.102020263671875,52137500
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,56.14778518676758,51429800
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,56.092491149902344,38154600
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,55.22627258300781,35645900
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,56.92185974121094,31579100
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,56.497962951660156,24802600
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,57.106163024902344,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,55.650169372558594,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,54.47063064575195,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,54.710227966308594,25575500
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,52.35115432739258,38622800
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,52.0562744140625,84439400
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,51.521793365478516,29315100
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,50.88595199584961,33493300
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,51.91804122924805,29781800
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,51.770606994628906,31495900
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,53.180511474609375,34226500
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,52.89484405517578,21144400
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,52.24056625366211,20303400
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,51.44807434082031,23686500
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,52.885623931884766,23194500
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,52.065486907958984,23264800
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,51.91804122924805,18926300
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,52.14842224121094,22385000
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,51.60472869873047,21999300
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,51.484928131103516,20020700
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,51.14397048950195,20238800
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,51.337486267089844,19370600
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,52.82112121582031,28051100
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,52.50780487060547,23250300
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,52.212921142578125,22752000
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,52.047054290771484,21123300
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,50.95045471191406,21782100
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,51.60472869873047,16625600
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,50.93202209472656,21600100
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,51.208473205566406,15337900
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,51.30984115600586,16083800
