Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,164.8000030517578,165.75,163.47999572753906,164.42999267578125,159.2588653564453,6988500
2021-06-17,164.19000244140625,165.6999969482422,163.5,165.22000122070312,160.0240020751953,5874700
2021-06-18,163.27000427246094,164.19000244140625,161.7899932861328,161.97999572753906,156.8859100341797,12993000
2021-06-21,162.77000427246094,164.25999450683594,162.25,163.83999633789062,158.68740844726562,6592300
2021-06-22,163.7100067138672,164.0399932861328,163.27999877929688,163.6199951171875,158.47433471679688,5627800
2021-06-23,163.69000244140625,163.69000244140625,162.47999572753906,162.6300048828125,157.5154571533203,4493400
2021-06-24,163.27000427246094,164.1999969482422,162.8000030517578,163.3699951171875,158.232177734375,4549200
2021-06-25,162.94000244140625,164.77999877929688,162.88999938964844,164.2100067138672,159.0457763671875,10963800
2021-06-28,164.44000244140625,165.07000732421875,163.52000427246094,164.02000427246094,158.8617401123047,5604000
2021-06-29,164.0,164.63999938964844,163.41000366210938,164.02999877929688,158.87144470214844,3749500
2021-06-30,164.0,164.97000122070312,163.6699981689453,164.74000549316406,159.55911254882812,6151700
2021-07-01,164.74000549316406,166.00999450683594,164.6300048828125,165.9600067138672,160.74073791503906,6320200
2021-07-02,166.02000427246094,169.3000030517578,165.63999938964844,168.97999572753906,163.66575622558594,9059900
2021-07-06,167.91000366210938,168.86000061035156,166.99000549316406,167.97000122070312,162.6875,6098500
2021-07-07,167.47999572753906,169.5,167.47999572753906,169.41000366210938,164.08224487304688,6293500
2021-07-08,168.6999969482422,169.4600067138672,167.5800018310547,169.0800018310547,163.7626190185547,5755500
2021-07-09,169.3699951171875,170.3699951171875,169.24000549316406,169.75,164.41156005859375,6120900
2021-07-12,169.72999572753906,171.17999267578125,168.5399932861328,169.47999572753906,164.15003967285156,7840500
2021-07-13,168.97000122070312,169.75999450683594,168.6699981689453,169.27000427246094,163.94664001464844,4691200
2021-07-14,170.0,170.8300018310547,169.0399932861328,170.4199981689453,165.0604705810547,6162900
2021-07-15,169.3000030517578,169.89999389648438,167.72000122070312,168.3699951171875,163.07492065429688,6656900
2021-07-16,168.33999633789062,169.08999633789062,167.9499969482422,168.10000610351562,162.8134307861328,5834900
2021-07-19,166.47999572753906,168.19000244140625,165.32000732421875,166.8800048828125,161.63182067871094,8219700
2021-07-20,166.89999389648438,170.80999755859375,166.83999633789062,168.4499969482422,163.15245056152344,9902800
2021-07-21,169.3000030517578,169.69000244140625,167.47999572753906,169.49000549316406,164.1597137451172,7585200
2021-07-22,169.36000061035156,171.07000732421875,168.64999389648438,169.97999572753906,164.63429260253906,5281900
2021-07-23,171.0,172.17999267578125,170.3800048828125,171.7899932861328,166.3873748779297,5014900
2021-07-26,171.82000732421875,172.13999938964844,170.86000061035156,171.8699951171875,166.46485900878906,4484900
2021-07-27,171.8000030517578,172.72000122070312,170.6699981689453,172.66000366210938,167.2300262451172,7089300
2021-07-28,172.72999572753906,173.3800048828125,172.0800018310547,172.17999267578125,166.76512145996094,5750700
2021-07-29,172.74000549316406,173.33999633789062,171.08999633789062,172.17999267578125,166.76512145996094,4214100
2021-07-30,172.5399932861328,172.97999572753906,171.83999633789062,172.1999969482422,166.78448486328125,5346400
2021-08-02,172.47000122070312,172.83999633789062,171.3000030517578,172.27000427246094,166.85227966308594,3721500
2021-08-03,172.72999572753906,174.5,172.44000244140625,174.38999938964844,168.90562438964844,6033000
2021-08-04,174.1999969482422,174.58999633789062,173.25999450683594,173.36000061035156,167.90802001953125,4793100
2021-08-05,173.85000610351562,173.85000610351562,172.4199981689453,173.69000244140625,168.22763061523438,4291000
2021-08-06,173.94000244140625,173.94000244140625,172.4499969482422,173.11000061035156,167.66587829589844,4581100
2021-08-09,173.72000122070312,174.25,172.92999267578125,173.7100067138672,168.24703979492188,3950200
2021-08-10,173.25999450683594,174.11000061035156,172.77999877929688,173.77000427246094,168.3051300048828,3678300
2021-08-11,174.25,174.47000122070312,173.55999755859375,173.8000030517578,168.3341827392578,4221300
2021-08-12,173.82000732421875,175.2899932861328,173.58999633789062,175.1999969482422,169.69015502929688,4300400
2021-08-13,175.2899932861328,176.2899932861328,175.1199951171875,176.25,170.70713806152344,5882100
2021-08-16,176.5500030517578,177.88999938964844,175.9499969482422,177.83999633789062,172.24713134765625,4782800
2021-08-17,177.30999755859375,179.50999450683594,177.30999755859375,179.47000122070312,173.8258514404297,6041900
2021-08-18,179.5,179.5,177.1300048828125,177.19000244140625,171.61756896972656,7134100
2021-08-19,176.6199951171875,179.3300018310547,176.07000732421875,178.57000732421875,172.95416259765625,5615000
2021-08-20,178.88999938964844,179.9199981689453,178.07000732421875,179.44000244140625,173.7967987060547,5428700
2021-08-23,178.38999938964844,178.92999267578125,177.5399932861328,177.61000061035156,173.04660034179688,6461700
2021-08-24,176.99000549316406,177.2100067138672,175.27999877929688,175.38999938964844,170.88363647460938,5734800
2021-08-25,175.69000244140625,175.89999389648438,173.88999938964844,174.22999572753906,169.75343322753906,5700300
2021-08-26,173.9499969482422,174.72000122070312,173.0500030517578,173.3000030517578,168.84732055664062,5031600
2021-08-27,174.27999877929688,174.27999877929688,172.75,172.92999267578125,168.48683166503906,7046100
2021-08-30,172.7899932861328,174.27999877929688,172.77999877929688,173.66000366210938,169.1980743408203,3252700
2021-08-31,173.49000549316406,174.49000549316406,172.47999572753906,173.1300048828125,168.68170166015625,7106800
2021-09-01,172.89999389648438,173.74000549316406,172.05999755859375,173.74000549316406,169.27603149414062,5327400
2021-09-02,174.33999633789062,175.19000244140625,173.91000366210938,174.92999267578125,170.4354248046875,4544300
2021-09-03,175.10000610351562,175.22000122070312,173.80999755859375,175.0399932861328,170.54261779785156,4096900
2021-09-07,174.35000610351562,175.02999877929688,171.6699981689453,172.32000732421875,167.89251708984375,6859900
2021-09-08,171.6199951171875,172.97999572753906,171.0800018310547,171.89999389648438,167.48329162597656,4661700
2021-09-09,171.19000244140625,171.47999572753906,167.6999969482422,168.07000732421875,163.75172424316406,7114600
2021-09-10,168.5500030517578,169.08999633789062,166.8699951171875,166.97000122070312,162.6799774169922,6699300
2021-09-13,167.9199981689453,168.1199951171875,165.1300048828125,165.8000030517578,161.54000854492188,6273500
2021-09-14,166.39999389648438,166.5399932861328,164.50999450683594,164.8000030517578,160.5657196044922,5259600
2021-09-15,165.0,165.9600067138672,164.30999755859375,165.4199981689453,161.16978454589844,7935300
2021-09-16,165.64999389648438,166.4600067138672,164.19000244140625,165.22000122070312,160.97491455078125,5665400
2021-09-17,164.3000030517578,164.91000366210938,163.55999755859375,164.75,160.5170135498047,13419800
2021-09-20,163.47999572753906,165.1699981689453,162.1699981689453,163.80999755859375,159.6011505126953,7270800
2021-09-21,164.61000061035156,165.97999572753906,164.24000549316406,164.52999877929688,160.3026580810547,6663600
2021-09-22,165.35000610351562,165.9499969482422,163.6300048828125,163.92999267578125,159.7180633544922,5657100
2021-09-23,164.39999389648438,165.77000427246094,164.14999389648438,164.86000061035156,160.62417602539062,4697900
2021-09-24,164.75,165.64999389648438,163.88999938964844,164.36000061035156,160.1370086669922,4399300
2021-09-27,164.0,164.36000061035156,162.85000610351562,163.1699981689453,158.9775848388672,5775500
2021-09-28,163.10000610351562,163.91000366210938,161.77000427246094,162.80999755859375,158.62686157226562,7610400
2021-09-29,163.0,164.66000366210938,162.77999877929688,164.02000427246094,159.80575561523438,5124100
2021-09-30,164.63999938964844,165.39999389648438,161.41000366210938,161.5,157.3505096435547,6972300
2021-10-01,161.52999877929688,161.89999389648438,158.6199951171875,160.47000122070312,156.34698486328125,8568300
2021-10-04,159.99000549316406,161.0,157.6699981689453,159.22000122070312,155.12908935546875,8620700
2021-10-05,159.86000061035156,161.11000061035156,159.14999389648438,159.5800018310547,155.47984313964844,5129000
2021-10-06,159.8699951171875,159.9499969482422,157.83999633789062,159.91000366210938,155.8013458251953,7312600
2021-10-07,160.02000427246094,162.61000061035156,160.02000427246094,161.33999633789062,157.1946258544922,5309200
2021-10-08,161.32000732421875,161.61000061035156,160.25,160.92999267578125,156.79513549804688,4343200
2021-10-11,160.86000061035156,161.85000610351562,159.94000244140625,160.25,156.1326141357422,4101600
2021-10-12,160.0,160.17999267578125,157.33999633789062,157.69000244140625,153.63839721679688,6686400
2021-10-13,157.82000732421875,160.0800018310547,157.75,159.1999969482422,155.10958862304688,6901100
2021-10-14,159.7100067138672,161.13999938964844,159.60000610351562,160.11000061035156,155.99620056152344,4579200
2021-10-15,161.02999877929688,161.80999755859375,160.41000366210938,161.3000030517578,157.1556396484375,6918400
2021-10-18,160.25,160.88999938964844,159.1999969482422,160.1199951171875,156.00595092773438,7465500
2021-10-19,160.89999389648438,165.14999389648438,160.72999572753906,163.8699951171875,159.65960693359375,10081300
2021-10-20,163.97999572753906,164.75,163.25999450683594,163.77999877929688,159.57191467285156,6003200
2021-10-21,164.3000030517578,164.38999938964844,162.27999877929688,163.39999389648438,159.20167541503906,4524100
2021-10-22,163.05999755859375,164.05999755859375,162.9600067138672,163.72000122070312,159.5134735107422,4304300
2021-10-25,163.72000122070312,164.30999755859375,161.7100067138672,164.0800018310547,159.8642120361328,6715400
2021-10-26,164.55999755859375,166.02999877929688,164.0500030517578,165.75,161.49130249023438,6939100
2021-10-27,165.67999267578125,165.75999450683594,163.30999755859375,163.74000549316406,159.532958984375,7018800
2021-10-28,163.77000427246094,165.1999969482422,162.32000732421875,162.85000610351562,158.6658172607422,6278800
2021-10-29,162.35000610351562,163.25,160.61000061035156,162.8800048828125,158.69503784179688,8526800
2021-11-01,163.16000366210938,163.97999572753906,159.39999389648438,163.02000427246094,158.8314666748047,5846400
2021-11-02,163.6999969482422,166.97999572753906,162.97999572753906,165.58999633789062,161.33541870117188,8450600
2021-11-03,165.0399932861328,165.77000427246094,163.42999267578125,165.05999755859375,160.81903076171875,6717800
2021-11-04,164.94000244140625,164.99000549316406,162.6699981689453,164.60000610351562,160.37086486816406,8224400
2021-11-05,162.47999572753906,164.60000610351562,162.1999969482422,163.42999267578125,159.2309112548828,6215900
2021-11-08,163.67999267578125,164.1699981689453,162.00999450683594,162.8699951171875,158.685302734375,5578800
2021-11-09,162.61000061035156,163.58999633789062,162.02000427246094,162.50999450683594,158.3345489501953,6112800
2021-11-10,162.52999877929688,164.83999633789062,162.35000610351562,164.27000427246094,160.04933166503906,6225100
2021-11-11,163.49000549316406,163.80999755859375,162.49000549316406,163.05999755859375,158.87042236328125,4118800
2021-11-12,167.42999267578125,167.6199951171875,164.61000061035156,165.00999450683594,160.77032470703125,18995200
2021-11-15,165.0,165.4600067138672,163.22000122070312,163.52000427246094,159.318603515625,7496200
2021-11-16,163.17999267578125,164.35000610351562,162.6199951171875,162.6699981689453,158.49044799804688,7594700
2021-11-17,162.8699951171875,163.86000061035156,161.7899932861328,163.27999877929688,159.08477783203125,5414500
2021-11-18,163.4499969482422,164.47000122070312,162.1300048828125,162.39999389648438,158.2273712158203,6358700
2021-11-19,163.0399932861328,163.19000244140625,161.77999877929688,162.88999938964844,158.7047882080078,7620700
2021-11-22,161.02999877929688,162.63999938964844,159.64999389648438,159.6999969482422,156.6159210205078,7634500
2021-11-23,159.52000427246094,161.0,158.77999877929688,160.69000244140625,157.58680725097656,7734000
2021-11-24,160.13999938964844,160.6199951171875,159.3800048828125,160.24000549316406,157.1455078125,5230900
2021-11-26,160.60000610351562,161.16000366210938,158.66000366210938,159.1999969482422,156.12557983398438,8523100
2021-11-29,159.5,160.4199981689453,158.4199981689453,159.75,156.6649627685547,9188500
2021-11-30,158.50999450683594,159.0,155.85000610351562,155.92999267578125,152.91871643066406,14981700
2021-12-01,156.8800048828125,160.0800018310547,156.25,158.0800018310547,155.0272216796875,9835800
2021-12-02,157.25999450683594,159.2899932861328,156.75,157.08999633789062,154.0563201904297,11334700
2021-12-03,157.91000366210938,159.6699981689453,157.58999633789062,159.3800048828125,156.3021240234375,8750500
2021-12-06,160.19000244140625,163.52000427246094,159.8300018310547,162.94000244140625,159.79335021972656,9692000
2021-12-07,164.0,164.27000427246094,162.41000366210938,163.36000061035156,160.2052459716797,8311300
2021-12-08,163.47000122070312,164.57000732421875,162.63999938964844,164.33999633789062,161.1663055419922,6216400
2021-12-09,164.17999267578125,165.97999572753906,163.49000549316406,165.89999389648438,162.69619750976562,8574200
2021-12-10,165.57000732421875,166.69000244140625,164.64999389648438,165.49000549316406,162.2941131591797,6572200
2021-12-13,164.75,169.1999969482422,163.8000030517578,168.4499969482422,165.19696044921875,11142300
2021-12-14,168.3300018310547,170.97000122070312,167.16000366210938,170.2899932861328,167.0014190673828,10482400
2021-12-15,169.85000610351562,171.3000030517578,169.4199981689453,171.13999938964844,167.8350067138672,8552200
2021-12-16,171.25999450683594,173.50999450683594,170.83999633789062,173.00999450683594,169.6688690185547,8998600
2021-12-17,169.63999938964844,170.77999877929688,167.66000366210938,168.22999572753906,164.981201171875,16726200
2021-12-20,167.80999755859375,168.50999450683594,166.5500030517578,167.75,164.51046752929688,7954500
2021-12-21,168.05999755859375,168.10000610351562,165.97999572753906,167.2100067138672,163.98089599609375,7954200
2021-12-22,167.05999755859375,168.1699981689453,166.1199951171875,167.92999267578125,164.68698120117188,4178200
2021-12-23,167.8800048828125,168.9499969482422,167.36000061035156,168.25,165.0008087158203,3501500
